freq,unit,wstatus,sex,age,deg_urb,geo\TIME_PERIOD,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,PC,EMP,T,Y18-24,DEG3,AT,0.602,0.566,0.644,0.675,0.503,0.543,0.547,0.516,0.414,0.385,0.403,0.371,0.579,0.51,0.568,0.702,0.886,0.799,0.888,0.798
A,PC,EMP,T,Y18-24,DEG3,BE,0.728,0.738,0.682,0.851,1.435,0.799,0.862,0.859,0.794,0.788,0.678,0.724,0.579,0.608,0.757,0.89,0.633,0.653,0.567,0.823
A,PC,EMP,T,Y18-24,DEG3,BG,1.49,0.836,0.94,0.959,0.948,0.769,0.58,0.997,0.932,0.963,1.229,1.374,1.582,1.725,1.977,1.896,1.367,1.331,1.307,1.235
A,PC,EMP,T,Y18-24,DEG3,CH,1.49,1.337,1.36,1.399,1.435,0.317,0.597,0.464,0.552,0.665,0.568,0.371,0.386,0.333,0.337,0.351,0.608,0.508,0.74,0.618
A,PC,EMP,T,Y18-24,DEG3,CY,2.645,1.955,1.48,1.458,1.496,1.961,1.707,1.169,1.018,1.068,0.807,1.56,0.907,1.394,1.031,2.037,1.393,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG3,CZ,0.238,0.27,0.257,0.257,0.296,0.241,0.249,0.292,0.311,0.333,0.422,0.501,0.675,0.549,0.778,0.96,0.81,0.653,0.567,0.515
A,PC,EMP,T,Y18-24,DEG3,DE,0.616,0.627,0.605,0.635,0.578,0.709,0.845,0.653,0.638,0.648,0.733,0.78,0.81,0.961,1.115,1.03,1.57,1.549,1.726,1.801
A,PC,EMP,T,Y18-24,DEG3,DK,1.189,0.959,1.57,1.377,1.348,1.146,0.994,0.842,0.811,0.718,0.843,0.78,1.081,1.372,1.367,1.592,2.152,2.444,1.898,2.264
A,PC,EMP,T,Y18-24,DEG3,EA20,1.665,1.5,1.455,1.404,1.259,1.206,1.226,1.048,0.914,0.858,0.88,0.873,0.83,0.902,0.989,0.983,1.089,1.065,1.085,1.184
A,PC,EMP,T,Y18-24,DEG3,EE,1.413,1.475,1.339,1.31,1.066,0.799,0.911,1.031,1.397,1.821,2.017,1.875,1.582,1.764,1.662,1.147,1.266,1.476,2.145,2.676
A,PC,EMP,T,Y18-24,DEG3,EL,2.617,2.631,2.909,2.647,1.688,1.599,1.475,1.392,1.104,0.945,0.972,0.891,0.984,0.784,0.736,0.468,0.203,0.436,0.715,0.566
A,PC,EMP,T,Y18-24,DEG3,ES,3.806,3.307,3.282,3.025,2.606,2.353,2.336,1.994,1.708,1.768,1.834,1.783,1.872,1.902,2.166,2.084,2.101,1.815,1.849,2.058
A,PC,EMP,T,Y18-24,DEG3,EU27_2020,1.483,1.045,1.068,1.04,1.111,1.071,1.06,1.066,0.949,0.91,0.953,0.928,0.965,1.019,1.094,1.124,1.165,1.137,1.134,1.184
A,PC,EMP,T,Y18-24,DEG3,FI,0.966,0.725,0.772,0.878,0.666,0.769,0.845,0.825,0.794,0.805,0.825,0.78,0.945,1.019,0.652,1.147,1.468,1.428,1.677,1.209
A,PC,EMP,T,Y18-24,DEG3,FR,0.798,0.836,1.004,0.81,0.755,0.905,1.16,0.876,0.656,0.525,0.55,0.613,0.56,0.627,0.652,0.655,0.81,0.799,0.666,0.849
A,PC,EMP,T,Y18-24,DEG3,HU,0.742,0.664,0.605,0.621,0.563,0.588,0.613,0.756,0.776,0.998,1.063,1.263,1.312,1.568,1.683,1.849,2.152,1.887,1.8,1.595
A,PC,EMP,T,Y18-24,DEG3,IE,1.203,1.106,1.171,1.026,0.888,0.724,0.63,0.498,0.707,0.473,0.495,0.52,0.367,0.333,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG3,IS,1.49,1.337,1.36,1.399,1.435,3.318,3.695,1.446,4.278,4.045,4.492,4.791,5.808,4.862,5.405,3.16,3.924,6.291,6.583,5.043
A,PC,EMP,T,Y18-24,DEG3,IT,1.707,1.303,1.364,1.445,1.57,1.372,1.16,1.34,1.121,0.875,0.953,0.854,0.888,1.059,1.199,1.334,1.291,1.161,1.307,1.492
A,PC,EMP,T,Y18-24,DEG3,LT,0.896,0.787,0.798,0.662,0.592,0.468,0.58,0.687,0.535,0.578,0.568,0.501,0.675,0.627,0.379,0.796,0.76,0.581,0.493,0.515
A,PC,EMP,T,Y18-24,DEG3,LU,1.092,1.18,1.004,1.229,0.948,1.407,1.458,0.773,0.638,0.63,1.118,0.52,0.617,0.608,1.475,0.773,0.962,0.629,1.641,1.708
A,PC,EMP,T,Y18-24,DEG3,LV,1.609,1.328,1.532,1.485,1.022,1.025,1.193,1.066,1.001,1.016,1.265,1.021,1.138,1.333,1.367,1.545,1.342,1.089,1.233,1.261
A,PC,EMP,T,Y18-24,DEG3,NL,1.469,1.623,1.068,1.85,1.333,1.327,1.458,1.255,1.294,1.121,1.082,1.003,0.984,1.137,1.262,1.171,1.139,1.476,0.937,1.235
A,PC,EMP,T,Y18-24,DEG3,NO,1.49,1.337,1.36,1.399,1.435,2.217,2.27,2.028,1.76,1.541,1.54,1.801,1.563,1.529,1.767,1.779,2.734,2.492,2.441,2.47
A,PC,EMP,T,Y18-24,DEG3,PL,1.49,0.283,0.36,0.405,0.415,0.392,0.414,0.464,0.449,0.42,0.44,0.371,0.424,0.49,0.589,0.562,0.532,0.29,0.37,0.36
A,PC,EMP,T,Y18-24,DEG3,PT,3.974,3.602,3.334,3.578,3.332,2.941,2.403,2.028,2.053,1.996,1.742,1.708,1.698,1.882,1.641,1.405,1.089,1.331,1.529,0.849
A,PC,EMP,T,Y18-24,DEG3,RO,1.49,1.337,1.36,1.399,2.044,2.322,2.154,2.956,2.795,2.714,2.769,2.451,2.991,2.803,2.65,2.856,2.101,2.444,2.564,2.547
A,PC,EMP,T,Y18-24,DEG3,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.84,0.862,0.798,0.675,0.745,0.736,0.562,1.063,0.605,0.518,0.772
A,PC,EMP,T,Y18-24,DEG3,SE,0.812,0.541,0.579,0.527,0.459,0.483,0.563,0.791,0.725,0.788,0.88,0.947,1.061,1.059,0.883,1.264,1.848,1.936,1.627,1.235
A,PC,EMP,T,Y18-24,DEG3,SI,0.336,0.32,0.335,0.527,0.341,0.377,0.232,0.241,0.207,0.158,0.257,0.279,0.251,0.314,0.421,0.351,1.684,1.608,0.468,1.708
A,PC,EMP,T,Y18-24,DEG3,SK,1.49,1.337,0.232,0.216,0.178,0.211,0.282,0.292,0.362,0.473,0.495,0.501,0.56,0.588,0.379,0.492,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG3,UK,0.938,0.873,1.223,1.404,1.392,1.267,1.425,1.1,0.966,0.963,1.247,1.244,1.003,1.019,1.367,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,NRP,MK,1.49,0.578,0.592,0.621,0.578,0.483,0.431,0.327,0.431,0.543,0.587,0.427,0.328,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,NRP,TR,1.49,2.373,2.343,2.404,2.473,2.669,3.099,2.973,2.933,3.117,3.154,2.971,2.991,2.882,2.713,2.599,2.658,2.492,2.293,2.367
A,PC,EMP,T,Y18-24,TOTAL,AT,0.728,0.701,0.837,0.81,0.681,0.709,0.746,0.687,0.587,0.578,0.642,0.594,0.714,0.804,0.841,0.89,1.063,1.137,1.183,1.106
A,PC,EMP,T,Y18-24,TOTAL,BE,0.896,0.775,0.759,0.797,0.755,0.799,0.944,0.911,0.707,0.683,0.678,0.687,0.752,0.784,0.715,0.773,0.785,0.702,0.641,0.746
A,PC,EMP,T,Y18-24,TOTAL,BG,0.672,0.566,0.605,0.621,0.592,0.437,0.365,0.464,0.431,0.42,0.532,0.594,0.733,0.784,1.073,0.96,0.81,0.726,0.715,0.566
A,PC,EMP,T,Y18-24,TOTAL,CH,0.868,0.811,0.682,0.756,0.874,0.618,0.696,0.567,0.587,0.543,0.532,0.501,0.444,0.451,0.505,0.515,0.532,0.653,0.641,0.72
A,PC,EMP,T,Y18-24,TOTAL,CY,1.903,1.438,1.21,1.31,1.303,1.418,1.292,1.031,0.725,0.7,0.422,0.743,0.752,0.804,1.01,1.569,1.544,0.944,1.085,1.441
A,PC,EMP,T,Y18-24,TOTAL,CZ,0.252,0.234,0.296,0.297,0.296,0.256,0.265,0.292,0.345,0.403,0.403,0.501,0.617,0.588,0.757,0.843,0.76,0.653,0.74,0.643
A,PC,EMP,T,Y18-24,TOTAL,DE,0.742,0.75,0.695,0.716,0.696,0.845,0.944,0.825,0.794,0.735,0.825,0.873,0.926,1.039,1.136,1.171,1.544,1.67,1.75,1.827
A,PC,EMP,T,Y18-24,TOTAL,DK,0.854,0.873,1.236,1.134,1.037,0.905,0.845,0.739,0.656,0.595,0.623,0.576,0.791,1.059,1.01,1.124,1.468,1.452,1.504,1.492
A,PC,EMP,T,Y18-24,TOTAL,EA20,1.371,1.205,1.223,1.215,1.111,1.071,1.094,0.98,0.863,0.788,0.825,0.817,0.868,0.941,0.989,0.983,1.063,1.113,1.159,1.209
A,PC,EMP,T,Y18-24,TOTAL,EE,1.134,1.119,1.133,1.31,0.859,0.588,0.911,0.894,0.914,1.226,1.43,1.337,1.466,1.431,1.367,0.96,1.266,1.403,1.282,1.544
A,PC,EMP,T,Y18-24,TOTAL,EL,1.161,1.217,1.223,1.256,1.273,1.071,0.944,0.739,0.569,0.578,0.55,0.446,0.444,0.314,0.273,0.304,0.253,0.339,0.37,0.283
A,PC,EMP,T,Y18-24,TOTAL,ES,3.023,2.68,2.819,2.701,2.266,1.93,1.872,1.598,1.38,1.313,1.43,1.411,1.582,1.647,1.809,1.498,1.494,1.573,1.627,1.698
A,PC,EMP,T,Y18-24,TOTAL,EU27_2020,1.175,1.02,1.056,1.053,0.977,0.95,0.961,0.894,0.811,0.753,0.807,0.798,0.868,0.921,0.967,0.983,1.038,1.065,1.109,1.132
A,PC,EMP,T,Y18-24,TOTAL,FI,0.854,0.664,0.669,0.743,0.666,0.739,0.779,0.722,0.638,0.683,0.642,0.576,0.656,0.706,0.631,0.796,0.987,0.871,1.06,0.952
A,PC,EMP,T,Y18-24,TOTAL,FR,0.812,0.701,0.772,0.756,0.77,0.799,0.862,0.825,0.656,0.543,0.568,0.538,0.579,0.627,0.61,0.655,0.658,0.702,0.641,0.669
A,PC,EMP,T,Y18-24,TOTAL,HR,0.322,0.221,0.27,0.257,0.237,0.196,0.232,0.223,0.104,0.088,0.11,0.149,0.154,0.176,0.147,0.094,0.177,0.194,0.173,0.129
A,PC,EMP,T,Y18-24,TOTAL,HU,0.644,0.578,0.566,0.567,0.489,0.528,0.563,0.567,0.569,0.753,0.862,0.966,1.042,1.059,1.073,1.217,1.418,1.282,1.381,1.132
A,PC,EMP,T,Y18-24,TOTAL,IE,1.008,0.934,0.978,0.837,0.726,0.648,0.547,0.481,0.535,0.368,0.403,0.446,0.289,0.294,0.315,0.351,1.684,0.411,0.419,1.708
A,PC,EMP,T,Y18-24,TOTAL,IS,2.911,1.337,2.523,2.795,2.206,2.488,2.353,2.612,2.76,2.556,2.732,3.119,2.875,3.431,3.008,2.458,2.658,3.339,3.23,3.293
A,PC,EMP,T,Y18-24,TOTAL,IT,1.651,1.315,1.313,1.35,1.303,1.222,1.21,1.1,0.983,0.823,0.862,0.817,0.849,0.941,0.989,1.1,1.089,1.089,1.134,1.184
A,PC,EMP,T,Y18-24,TOTAL,LT,0.672,0.541,0.605,0.486,0.429,0.317,0.381,0.412,0.328,0.385,0.385,0.316,0.424,0.431,0.337,0.538,0.532,0.387,0.468,0.412
A,PC,EMP,T,Y18-24,TOTAL,LU,1.329,1.106,1.107,1.188,0.652,0.528,0.613,0.773,0.518,0.665,1.027,0.483,0.752,0.667,0.799,1.007,1.266,1.089,1.641,1.132
A,PC,EMP,T,Y18-24,TOTAL,LV,1.287,1.18,1.249,1.215,0.785,0.799,0.895,0.859,0.794,0.7,1.137,0.817,0.888,0.98,1.01,0.983,1.013,0.847,0.888,0.978
A,PC,EMP,T,Y18-24,TOTAL,MK,1.49,0.578,0.592,0.621,0.578,0.483,0.431,0.327,0.431,0.543,0.587,0.427,0.328,0.294,0.484,0.328,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,TOTAL,MT,3.303,3.11,2.922,2.944,2.577,2.277,2.187,2.045,1.984,1.979,1.962,2.061,1.833,2.039,1.935,2.037,1.696,1.645,1.701,1.853
A,PC,EMP,T,Y18-24,TOTAL,NL,1.329,1.082,1.094,1.107,1.096,0.98,1.011,0.98,0.949,0.893,0.917,0.891,0.849,0.882,0.967,0.983,0.911,0.968,1.035,1.261
A,PC,EMP,T,Y18-24,TOTAL,NO,1.49,1.697,1.854,1.809,1.969,2.006,2.038,1.873,1.553,1.296,1.247,1.337,1.409,1.294,1.346,1.569,2.076,2.105,2.145,2.187
A,PC,EMP,T,Y18-24,TOTAL,PL,0.224,0.197,0.257,0.297,0.311,0.302,0.348,0.378,0.362,0.333,0.367,0.353,0.386,0.392,0.547,0.538,0.532,0.436,0.394,0.437
A,PC,EMP,T,Y18-24,TOTAL,PT,4.086,3.664,3.514,3.578,3.213,2.88,2.287,1.925,1.673,1.593,1.339,1.393,1.428,1.49,1.409,1.241,0.911,0.895,1.183,0.901
A,PC,EMP,T,Y18-24,TOTAL,RO,1.455,1.18,1.236,1.229,1.348,1.523,1.442,1.564,1.518,1.593,1.705,1.615,1.814,1.666,1.641,1.826,1.367,1.403,1.356,1.467
A,PC,EMP,T,Y18-24,TOTAL,RS,1.49,1.337,1.36,1.399,1.435,0.468,0.414,0.395,0.483,0.49,0.458,0.446,0.405,0.412,0.421,0.351,0.734,0.484,0.394,0.566
A,PC,EMP,T,Y18-24,TOTAL,SE,0.826,0.566,0.631,0.581,0.489,0.483,0.58,0.653,0.604,0.613,0.715,0.761,0.83,0.843,0.736,0.936,1.291,1.379,1.134,1.029
A,PC,EMP,T,Y18-24,TOTAL,SI,0.294,0.32,0.283,0.432,0.4,0.317,0.232,0.189,0.173,0.263,0.312,0.316,0.386,0.372,0.4,0.375,0.354,0.29,0.592,0.54
A,PC,EMP,T,Y18-24,TOTAL,SK,0.154,0.148,0.18,0.176,0.148,0.151,0.215,0.206,0.311,0.315,0.293,0.371,0.521,0.49,0.4,0.351,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,TOTAL,TR,1.49,2.373,2.343,2.404,2.473,2.669,3.099,2.973,2.933,3.117,3.154,2.971,2.991,2.882,2.713,2.599,2.658,2.492,2.293,2.367
A,PC,EMP,T,Y18-24,TOTAL,UK,0.966,0.775,1.159,1.202,1.14,1.025,1.11,0.98,0.983,0.998,1.008,1.096,1.119,1.196,1.241,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG1,AT,0.882,0.811,0.85,0.797,0.859,0.754,0.795,1.048,1.19,0.91,1.045,0.817,0.81,0.667,1.157,1.311,1.317,1.476,1.43,1.389
A,PC,NEMP,F,Y18-24,DEG1,BE,1.12,1.045,1.081,1.121,1.111,1.116,1.342,1.564,1.673,1.366,1.687,1.355,1.428,1.294,1.325,1.428,1.139,0.992,0.986,1.235
A,PC,NEMP,F,Y18-24,DEG1,BG,1.49,0.627,0.682,0.783,1.037,0.724,0.762,0.756,0.449,1.364,1.388,1.371,0.598,1.059,1.451,0.983,1.544,1.234,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG1,CH,1.49,1.337,1.36,1.399,1.435,0.558,0.431,0.722,0.483,0.35,0.385,0.446,0.54,0.353,0.505,0.351,0.987,1.186,0.764,1.106
A,PC,NEMP,F,Y18-24,DEG1,CY,0.728,0.43,1.36,0.486,0.474,0.407,1.458,0.516,1.408,1.364,1.388,1.371,0.849,1.394,1.01,0.866,1.063,1.549,1.307,1.003
A,PC,NEMP,F,Y18-24,DEG1,CZ,0.728,0.369,0.425,0.648,0.592,0.648,0.464,0.516,0.535,0.508,0.843,0.817,0.791,0.843,0.904,1.358,0.987,0.75,1.307,1.106
A,PC,NEMP,F,Y18-24,DEG1,DE,1.385,1.119,1.081,1.026,1.111,1.056,1.16,1.203,1.035,1.103,1.155,1.151,1.1,1.098,1.157,1.124,1.57,1.524,1.504,1.389
A,PC,NEMP,F,Y18-24,DEG1,DK,1.49,1.337,1.36,1.399,0.385,0.452,0.398,0.67,0.466,0.455,0.44,0.538,0.521,0.569,0.61,1.599,1.684,0.678,0.616,0.669
A,PC,NEMP,F,Y18-24,DEG1,EA20,1.148,0.959,0.94,0.959,1.125,1.116,1.243,1.255,1.208,1.103,1.118,1.096,1.061,1.078,1.094,1.171,1.291,1.186,1.159,1.132
A,PC,NEMP,F,Y18-24,DEG1,EL,0.644,0.652,0.605,0.648,0.637,0.694,0.862,0.791,0.466,0.455,0.513,0.464,0.598,0.549,0.463,0.445,0.532,0.436,0.394,1.708
A,PC,NEMP,F,Y18-24,DEG1,ES,1.189,1.02,1.03,1.202,1.688,1.719,1.922,1.959,1.949,1.803,1.485,1.56,1.505,1.431,1.304,1.569,1.494,1.428,1.479,1.364
A,PC,NEMP,F,Y18-24,DEG1,EU27_2020,1.106,0.861,0.85,0.878,1.007,0.98,1.094,1.1,1.052,0.963,1.008,1.003,0.984,1.0,1.01,1.1,1.215,1.089,1.06,1.055
A,PC,NEMP,F,Y18-24,DEG1,FI,0.364,0.492,0.36,0.365,0.489,0.648,0.729,0.601,0.656,0.7,0.77,0.557,0.656,0.804,0.631,0.749,0.658,0.92,0.715,1.029
A,PC,NEMP,F,Y18-24,DEG1,FR,1.022,0.836,0.811,0.797,0.888,1.025,1.127,0.997,0.983,0.805,0.917,0.891,0.849,0.902,0.989,0.936,1.063,0.847,0.863,0.952
A,PC,NEMP,F,Y18-24,DEG1,HU,0.574,0.541,0.502,0.77,0.814,0.513,0.978,0.945,0.742,0.788,1.008,0.91,0.637,1.059,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG1,IE,0.658,0.504,0.412,0.446,0.563,0.739,0.762,0.722,0.5,0.508,1.388,1.371,0.482,0.49,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG1,IT,1.707,1.451,1.48,1.593,1.792,1.644,1.806,2.097,1.967,1.733,1.87,1.875,1.833,1.98,1.893,2.294,2.304,2.105,1.677,1.544
A,PC,NEMP,F,Y18-24,DEG1,MT,1.231,1.045,0.965,1.04,1.525,1.01,1.044,1.53,1.432,1.576,1.999,1.393,1.659,1.235,1.998,1.428,2.355,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG1,NL,0.714,0.541,0.451,0.432,0.533,0.468,0.481,0.584,0.621,0.578,0.422,0.483,0.405,0.51,0.505,0.609,0.354,0.363,0.493,0.437
A,PC,NEMP,F,Y18-24,DEG1,PL,1.49,0.369,0.309,0.297,0.355,0.287,0.365,0.395,0.414,0.385,0.422,0.483,0.54,0.529,0.505,1.599,0.76,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG1,PT,1.064,0.971,1.339,1.337,1.496,1.508,1.326,1.186,1.277,1.348,1.063,0.947,0.945,0.745,0.652,1.599,1.684,0.581,0.814,0.72
A,PC,NEMP,F,Y18-24,DEG1,RO,1.49,1.337,1.36,1.399,0.533,0.543,0.613,0.739,0.638,0.665,0.807,0.91,0.81,0.667,0.799,0.936,1.114,0.92,0.74,1.261
A,PC,NEMP,F,Y18-24,DEG1,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.455,0.605,0.743,0.521,0.51,0.526,0.679,0.582,0.823,1.307,0.772
A,PC,NEMP,F,Y18-24,DEG1,SE,0.714,1.337,0.412,0.419,0.533,0.392,0.431,0.464,0.483,0.438,0.568,0.576,0.54,0.451,1.475,0.632,1.684,1.608,1.641,0.618
A,PC,NEMP,F,Y18-24,DEG1,UK,0.91,0.738,1.249,1.35,1.392,1.448,1.574,1.495,1.328,1.208,1.155,0.966,0.868,0.863,1.031,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG2,AT,0.798,0.541,1.36,0.608,0.903,0.814,0.812,0.756,0.707,0.578,0.843,0.798,0.675,1.394,1.475,0.773,1.013,0.968,1.011,1.106
A,PC,NEMP,F,Y18-24,DEG2,BE,0.63,0.406,0.489,0.473,0.578,0.573,0.63,0.859,0.794,0.735,0.862,0.65,0.675,0.569,0.526,0.632,0.481,0.774,0.641,0.54
A,PC,NEMP,F,Y18-24,DEG2,BG,1.49,1.337,1.36,1.399,2.547,1.407,1.458,1.701,1.863,2.329,2.512,2.897,2.412,1.921,2.103,1.599,1.684,2.154,2.268,1.708
A,PC,NEMP,F,Y18-24,DEG2,CH,1.49,1.337,1.36,1.399,1.435,0.332,0.265,0.327,0.483,0.438,0.403,0.371,0.347,0.255,0.273,0.398,0.709,0.968,0.789,0.618
A,PC,NEMP,F,Y18-24,DEG2,CZ,0.658,0.615,0.515,0.567,0.459,0.498,0.646,0.859,0.828,1.016,1.118,1.04,1.158,0.921,1.199,1.381,1.114,1.065,1.109,1.106
A,PC,NEMP,F,Y18-24,DEG2,DE,1.259,0.996,0.888,0.905,0.933,0.98,0.944,1.1,1.052,0.998,1.247,1.151,1.1,1.117,1.115,1.311,1.62,1.524,1.381,1.492
A,PC,NEMP,F,Y18-24,DEG2,DK,1.49,1.337,1.36,0.581,1.435,0.724,0.845,1.031,1.408,1.364,1.388,0.724,0.984,0.882,1.241,1.124,1.646,0.847,1.282,1.672
A,PC,NEMP,F,Y18-24,DEG2,EA20,1.175,0.947,0.953,0.999,1.155,1.206,1.226,1.323,1.311,1.261,1.302,1.281,1.235,1.157,1.22,1.428,1.443,1.331,1.208,1.235
A,PC,NEMP,F,Y18-24,DEG2,EL,1.287,1.143,1.287,1.35,1.229,1.025,0.961,1.048,1.139,1.156,1.027,0.947,0.772,0.608,0.547,0.515,0.532,1.766,0.986,0.798
A,PC,NEMP,F,Y18-24,DEG2,ES,1.497,1.193,1.558,1.769,2.221,2.292,2.452,2.543,2.605,2.504,1.999,2.024,1.91,1.823,1.956,2.13,1.646,1.912,1.652,1.492
A,PC,NEMP,F,Y18-24,DEG2,EU27_2020,1.134,0.885,0.888,0.932,1.081,1.131,1.16,1.237,1.242,1.208,1.265,1.263,1.254,1.176,1.241,1.405,1.443,1.355,1.257,1.312
A,PC,NEMP,F,Y18-24,DEG2,FI,1.49,0.688,1.36,1.399,1.435,1.407,1.458,0.911,0.949,0.648,0.917,0.966,0.888,0.98,1.052,1.241,1.443,0.92,1.701,1.338
A,PC,NEMP,F,Y18-24,DEG2,FR,0.84,0.836,0.875,0.824,1.022,1.086,1.077,1.581,1.259,1.506,1.632,1.597,1.273,0.902,1.01,1.241,1.114,1.137,1.356,1.621
A,PC,NEMP,F,Y18-24,DEG2,HU,1.189,0.861,0.759,0.945,1.096,0.995,1.21,1.289,1.484,0.998,1.063,1.207,1.717,1.843,1.914,1.966,1.924,1.791,1.997,1.467
A,PC,NEMP,F,Y18-24,DEG2,IT,1.553,1.205,1.159,1.283,1.496,1.599,1.707,1.633,1.691,1.506,1.559,1.541,1.621,1.706,1.662,2.013,2.127,1.524,1.208,1.106
A,PC,NEMP,F,Y18-24,DEG2,NL,0.532,0.344,0.476,0.5,0.622,0.498,0.447,0.584,0.535,0.665,0.532,0.557,0.424,0.431,0.547,0.585,0.329,0.436,0.518,0.566
A,PC,NEMP,F,Y18-24,DEG2,PL,1.49,0.234,1.36,1.399,0.4,0.347,1.458,0.464,0.449,0.508,0.44,0.576,0.675,0.843,0.757,1.599,1.013,0.823,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG2,PT,1.539,1.143,1.197,1.229,1.051,1.161,1.127,0.928,1.225,1.208,0.898,1.263,0.868,1.394,1.475,1.599,1.684,1.608,1.641,0.798
A,PC,NEMP,F,Y18-24,DEG2,RO,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.495,1.863,1.733,2.732,2.488,2.663,2.215,2.377,2.552,2.836,3.025,3.895,4.194
A,PC,NEMP,F,Y18-24,DEG2,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.77,0.715,0.706,0.945,1.098,1.62,1.662,1.722,1.04,1.455,1.441
A,PC,NEMP,F,Y18-24,DEG2,SE,0.714,1.337,1.36,1.399,0.578,0.422,0.514,0.722,0.638,0.648,0.587,0.743,0.772,0.627,0.778,1.124,1.013,0.92,0.666,0.978
A,PC,NEMP,F,Y18-24,DEG2,SK,1.49,1.337,0.798,1.399,0.592,0.679,0.712,1.446,0.897,0.91,0.642,1.43,1.409,0.823,1.977,2.06,2.608,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG2,UK,0.672,0.566,1.004,1.04,1.125,1.161,1.359,1.478,1.225,1.051,1.008,0.91,0.868,0.804,1.178,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,BG,1.49,2.668,2.381,2.498,2.754,2.745,3.082,3.987,4.468,4.885,4.822,4.958,4.862,4.254,3.723,4.612,5.469,4.235,4.117,4.065
A,PC,NEMP,F,Y18-24,DEG3,CZ,0.686,0.455,0.399,0.405,0.607,0.573,0.613,0.601,0.759,0.63,0.66,0.706,0.733,0.608,0.589,0.96,0.962,0.653,0.641,0.592
A,PC,NEMP,F,Y18-24,DEG3,DE,0.924,0.725,0.759,0.756,0.829,0.754,0.911,0.791,0.776,0.77,0.807,0.873,0.868,0.804,0.904,1.599,0.886,0.992,1.035,1.029
A,PC,NEMP,F,Y18-24,DEG3,DK,0.672,1.337,0.554,0.918,0.918,1.116,1.442,1.151,0.966,1.156,1.302,1.003,0.984,1.196,1.304,1.475,1.089,1.089,1.553,1.878
A,PC,NEMP,F,Y18-24,DEG3,EA20,1.175,0.947,1.043,1.053,1.229,1.206,1.292,1.289,1.294,1.208,1.229,1.096,1.061,1.039,1.136,1.311,1.038,0.944,1.011,1.055
A,PC,NEMP,F,Y18-24,DEG3,EE,1.078,1.337,0.656,0.891,1.303,1.342,1.21,1.53,0.966,1.401,2.274,1.764,1.393,1.394,1.475,1.599,1.848,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,EL,1.917,1.586,1.622,1.904,1.318,1.674,1.839,2.011,1.88,1.663,1.65,1.207,1.158,0.686,0.757,1.264,0.962,0.799,0.863,0.901
A,PC,NEMP,F,Y18-24,DEG3,ES,1.931,1.254,1.648,1.796,2.236,2.187,2.22,2.784,2.898,2.539,2.53,2.358,1.775,1.804,1.851,2.177,1.747,1.621,1.726,1.621
A,PC,NEMP,F,Y18-24,DEG3,EU27_2020,1.134,0.848,0.914,0.959,1.244,1.252,1.326,1.323,1.328,1.278,1.302,1.281,1.235,1.176,1.283,1.545,1.443,1.331,1.381,1.441
A,PC,NEMP,F,Y18-24,DEG3,FI,0.756,0.516,0.644,0.756,0.992,0.905,0.779,1.031,1.294,0.963,1.155,1.114,1.042,1.394,1.475,1.732,1.684,1.608,1.641,1.708
A,PC,NEMP,F,Y18-24,DEG3,FR,1.022,0.984,1.107,0.743,0.963,0.875,1.027,0.962,0.914,0.753,0.825,0.743,0.945,0.823,1.094,1.381,1.063,0.968,0.912,1.081
A,PC,NEMP,F,Y18-24,DEG3,HR,1.49,1.337,1.36,1.399,1.435,1.407,1.458,0.842,0.707,0.56,0.367,0.334,0.309,0.706,0.862,0.702,1.684,0.557,0.542,1.708
